date,PM2.5,PM10,AQI (PM2.5),AQI (PM10)
2021-01-01T13:51:38.626901,10.4,15.9,43,14
2021-01-01T13:52:20.324175,11.5,16.1,48,15
2021-01-01T13:52:39.922158,12.1,15.6,51,14
2021-01-01T13:53:21.737810,11.9,15.7,50,14
2021-01-01T13:53:41.238265,11.0,16.5,46,15
2021-01-01T13:54:23.053870,10.9,16.4,45,15
2021-01-01T13:54:42.554323,11.5,16.7,48,15
2021-01-01T13:55:24.349996,11.9,16.7,50,15
2021-01-01T13:55:43.870420,11.8,15.1,49,14
2021-01-01T13:56:25.759590,9.8,13.6,41,12
2021-01-01T13:56:45.186528,10.7,14.1,45,13
2021-01-01T13:57:27.174295,10.5,14.3,44,13
2021-01-01T13:57:46.501014,10.6,15.1,44,14
2021-01-01T13:58:28.488625,11.0,16.3,46,15
2021-01-01T13:58:47.811006,10.6,15.9,44,14
2021-01-01T13:59:29.902907,10.7,20.0,45,19
2021-01-01T13:59:49.127605,10.6,17.9,44,16
2021-01-01T14:00:31.199277,10.3,13.6,43,12
2021-01-01T14:00:50.541693,10.1,13.5,42,12
2021-01-01T14:01:32.611931,8.7,13.5,36,12
2021-01-01T14:01:51.954186,9.3,12.7,39,11
2021-01-01T14:02:34.019280,9.9,13.7,41,12
2021-01-01T14:02:53.367725,9.7,13.8,40,12
2021-01-01T14:03:35.334128,9.5,13.0,40,12
2021-01-01T14:03:54.683837,10.5,14.4,44,13
2021-01-01T14:04:36.737456,11.0,19.6,46,18
2021-01-01T14:04:55.999721,10.1,14.6,42,13
2021-01-01T14:05:38.052043,11.1,18.2,46,17
2021-01-01T14:05:57.315597,9.3,13.4,39,12
2021-01-01T14:06:39.466404,10.2,14.7,42,13
2021-01-01T14:06:58.632127,10.2,16.5,42,15
2021-01-01T14:07:40.783020,9.6,13.8,40,12
2021-01-01T14:07:59.916486,8.7,10.3,36,9
2021-01-01T14:08:42.102353,8.1,10.8,34,9
2021-01-01T14:09:01.235475,8.0,9.9,33,8
2021-01-01T14:09:43.416381,8.4,11.7,35,10
2021-01-01T14:10:02.558266,8.4,10.6,35,9
2021-01-01T14:10:44.736969,8.4,9.8,35,8
2021-01-01T14:11:03.881263,7.4,9.5,31,8
2021-01-01T14:11:46.055796,7.2,8.9,30,7
2021-01-01T14:12:05.199120,6.9,8.5,29,7
2021-01-01T14:12:47.379678,7.2,9.4,30,8
2021-01-01T14:13:06.522857,7.1,10.2,30,9
2021-01-01T14:13:48.703636,8.2,13.2,34,12
2021-01-01T14:14:07.846740,7.1,8.3,30,7
2021-01-01T14:14:50.025117,7.6,10.0,32,9
2021-01-01T14:15:09.169382,7.9,9.5,33,8
2021-01-01T14:15:51.343818,7.2,9.5,30,8
2021-01-01T14:16:10.465802,8.1,12.6,34,11
2021-01-01T14:16:52.662605,7.1,9.6,30,8
2021-01-01T14:17:11.784479,6.5,8.7,27,7
2021-01-01T14:17:53.978973,7.3,10.8,30,9
2021-01-01T14:18:13.101998,7.3,10.0,30,9
2021-01-01T14:18:55.296591,8.3,10.9,35,9
2021-01-01T14:19:14.418246,9.2,14.1,38,13
2021-01-01T14:19:56.595348,8.6,11.7,36,10
2021-01-01T14:20:15.730743,8.4,11.1,35,10
2021-01-01T14:20:58.008870,9.2,16.2,38,15
2021-01-01T14:21:17.138152,9.7,13.6,40,12
2021-01-01T14:21:59.421306,9.0,12.7,38,11
2021-01-01T14:22:18.449251,8.6,11.9,36,10
2021-01-01T14:23:00.827454,8.3,11.2,35,10
2021-01-01T14:23:19.863061,9.7,15.0,40,14
2021-01-01T14:24:02.237182,9.3,14.3,39,13
2021-01-01T14:24:21.268985,9.7,13.4,40,12
2021-01-01T14:25:03.649616,8.5,11.9,35,10
2021-01-01T14:25:22.583953,9.2,14.3,38,13
2021-01-01T14:26:05.062160,9.1,13.7,38,12
2021-01-01T14:26:23.996435,8.7,14.0,36,13
2021-01-01T14:27:06.475616,8.4,14.3,35,13
2021-01-01T14:27:25.407561,9.2,14.3,38,13
2021-01-01T14:28:07.887979,8.9,12.3,37,11
2021-01-01T14:28:26.821012,9.2,12.4,38,11
2021-01-01T14:29:09.296596,8.6,11.2,36,10
2021-01-01T14:29:28.233423,8.5,11.2,35,10
2021-01-01T14:30:10.709070,8.7,11.4,36,10
2021-01-01T14:30:29.548257,9.3,13.2,39,12
2021-01-01T14:31:12.121276,10.3,16.2,43,15
2021-01-01T14:31:30.961954,10.0,15.3,42,14
2021-01-01T14:32:13.525886,8.6,12.5,36,11
2021-01-01T14:32:32.274727,8.0,11.1,33,10
2021-01-01T14:33:14.937649,10.4,14.5,43,13
2021-01-01T14:33:33.688138,9.9,12.8,41,11
2021-01-01T14:34:16.349016,9.3,14.2,39,13
2021-01-01T14:34:35.002249,9.1,12.9,38,11
2021-01-01T14:35:17.658717,9.1,14.6,38,13
2021-01-01T14:35:36.317018,9.5,15.1,40,14
2021-01-01T14:36:19.047750,9.4,13.6,39,12
2021-01-01T14:36:37.731298,8.6,10.8,36,9
2021-01-01T14:37:20.363832,9.3,11.2,39,10
2021-01-01T14:37:39.048708,9.0,12.5,38,11
2021-01-01T14:38:21.673997,9.6,13.0,40,12
2021-01-01T14:38:40.368033,8.9,11.8,37,10
2021-01-01T14:39:22.993522,8.1,9.9,34,8
2021-01-01T14:39:41.686319,8.7,11.5,36,10
2021-01-01T14:40:24.314596,8.2,11.4,34,10
2021-01-01T14:40:43.008798,8.8,11.8,37,10
2021-01-01T14:41:25.638825,8.5,10.6,35,9
2021-01-01T14:41:44.334160,8.4,10.8,35,9
2021-01-01T14:42:26.963066,8.2,13.6,34,12
2021-01-01T14:42:45.659959,9.5,11.7,40,10
2021-01-01T14:43:28.286569,9.1,13.4,38,12
2021-01-01T14:43:46.949754,9.4,14.3,39,13
2021-01-01T14:44:29.610184,9.6,16.3,40,15
2021-01-01T14:44:48.248686,9.1,15.0,38,14
2021-01-01T14:45:30.930465,9.1,15.6,38,14
2021-01-01T14:45:49.571158,9.0,14.0,38,13
2021-01-01T14:46:32.227044,8.5,16.1,35,15
2021-01-01T14:46:50.892757,9.8,12.9,41,11
2021-01-01T14:47:33.546388,9.3,13.4,39,12
2021-01-01T14:47:52.212226,9.2,12.4,38,11
2021-01-01T14:48:34.863357,8.7,15.4,36,14
2021-01-01T14:48:53.530547,9.2,13.1,38,12
2021-01-01T14:49:36.180835,8.8,12.7,37,11
2021-01-01T14:49:54.847933,9.9,15.3,41,14
2021-01-01T14:50:37.595266,9.3,14.8,39,13
2021-01-01T14:50:56.163778,9.2,13.0,38,12
2021-01-01T14:51:39.008885,9.4,15.8,39,14
2021-01-01T14:51:57.478695,8.9,11.2,37,10
2021-01-01T14:52:40.417667,9.3,15.6,39,14
2021-01-01T14:52:58.793643,10.0,13.3,42,12
2021-01-01T14:53:41.831326,8.8,12.1,37,11
2021-01-01T14:54:00.206448,9.1,12.9,38,11
2021-01-01T14:54:43.242713,8.8,14.2,37,13
2021-01-01T14:55:01.617608,9.2,14.5,38,13
2021-01-01T14:55:44.637889,8.7,12.9,36,11
2021-01-01T14:56:03.029117,8.8,13.3,37,12
2021-01-01T14:56:46.048265,10.2,15.8,42,14
2021-01-01T14:57:04.396811,9.5,14.2,40,13
2021-01-01T14:57:47.458462,8.7,12.7,36,11
2021-01-01T14:58:05.808568,8.2,11.1,34,10
2021-01-01T14:58:48.862671,8.4,13.2,35,12
2021-01-01T14:59:07.216359,9.3,13.4,39,12
2021-01-01T14:59:50.274213,9.4,14.3,39,13
2021-01-01T15:00:08.628126,9.3,13.8,39,12
2021-01-01T15:00:51.684672,9.6,17.0,40,16
2021-01-01T15:01:10.033494,8.9,13.4,37,12
2021-01-01T15:01:53.083992,10.1,14.8,42,13
2021-01-01T15:02:11.407641,9.5,12.9,40,11
2021-01-01T15:02:54.495759,8.5,12.8,35,11
2021-01-01T15:03:12.820673,8.8,12.2,37,11
2021-01-01T15:03:55.907523,7.9,12.1,33,11
2021-01-01T15:04:14.210046,8.9,13.2,37,12
2021-01-01T15:04:57.299228,9.9,14.2,41,13
2021-01-01T15:05:15.523102,9.1,11.9,38,10
2021-01-01T15:05:58.711114,9.2,15.6,38,14
2021-01-01T15:06:16.896054,9.7,12.8,40,11
2021-01-01T15:07:00.097564,8.7,12.7,36,11
2021-01-01T15:07:18.287775,9.4,13.2,39,12
2021-01-01T15:08:01.511810,8.4,13.3,35,12
2021-01-01T15:08:19.602925,8.9,12.8,37,11
2021-01-01T15:09:02.821494,8.5,11.3,35,10
2021-01-01T15:09:20.920457,8.4,12.6,35,11
2021-01-01T15:10:04.139876,7.9,14.3,33,13
2021-01-01T15:10:22.216015,8.6,10.4,36,9
2021-01-01T15:11:05.460241,8.6,12.7,36,11
2021-01-01T15:11:23.539239,9.3,12.5,39,11
2021-01-01T15:12:06.779403,8.5,11.2,35,10
2021-01-01T15:12:24.861302,8.4,12.3,35,11
2021-01-01T15:13:08.095247,7.7,10.1,32,9
2021-01-01T15:13:26.183659,8.9,12.1,37,11
2021-01-01T15:14:09.416121,8.7,12.4,36,11
2021-01-01T15:14:27.505689,9.5,15.0,40,14
2021-01-01T15:15:10.736616,9.3,13.0,39,12
2021-01-01T15:15:28.826289,8.6,11.1,36,10
2021-01-01T15:16:12.053360,8.0,11.7,33,10
2021-01-01T15:16:30.126601,8.3,12.6,35,11
2021-01-01T15:17:13.372342,8.3,11.1,35,10
2021-01-01T15:17:31.445453,8.8,11.7,37,10
2021-01-01T15:18:14.669895,8.3,11.2,35,10
2021-01-01T15:18:32.745492,9.4,14.8,39,13
2021-01-01T15:19:15.989918,8.9,11.3,37,10
2021-01-01T15:19:34.025273,8.3,10.1,35,9
2021-01-01T15:20:17.309574,8.3,14.6,35,13
2021-01-01T15:20:35.346491,8.3,14.7,35,13
2021-01-01T15:21:18.629429,8.8,12.9,37,11
2021-01-01T15:21:36.663497,8.4,11.8,35,10
2021-01-01T15:22:19.945074,9.6,12.3,40,11
2021-01-01T15:22:37.973198,8.8,14.2,37,13
2021-01-01T15:23:21.263503,8.8,13.9,37,12
2021-01-01T15:23:39.293741,8.3,11.7,35,10
2021-01-01T15:24:22.572804,9.6,12.8,40,11
2021-01-01T15:24:40.603351,9.0,12.9,38,11
2021-01-01T15:25:23.888371,8.2,14.4,34,13
2021-01-01T15:25:41.922520,9.1,11.8,38,10
2021-01-01T15:26:25.205129,8.8,11.6,37,10
2021-01-01T15:26:43.200671,8.4,12.2,35,11
2021-01-01T15:27:26.619375,9.1,13.4,38,12
2021-01-01T15:27:44.516017,9.4,14.2,39,13
2021-01-01T15:28:28.033560,9.2,12.9,38,11
2021-01-01T15:28:45.831504,8.7,11.7,36,10
2021-01-01T15:29:29.446713,9.4,12.9,39,11
2021-01-01T15:29:47.146926,9.4,14.3,39,13
2021-01-01T15:30:30.859448,10.1,13.4,42,12
2021-01-01T15:30:48.462467,9.6,14.3,40,13
2021-01-01T15:31:32.169750,8.7,15.5,36,14
2021-01-01T15:31:49.876377,9.2,14.2,38,13
2021-01-01T15:32:33.582585,9.7,17.3,40,16
2021-01-01T15:32:51.289201,8.8,13.5,37,12
2021-01-01T15:33:34.988112,8.8,12.0,37,11
2021-01-01T15:33:52.604669,9.0,12.2,38,11
2021-01-01T15:34:36.400785,8.3,13.0,35,12
2021-01-01T15:34:54.017205,9.5,13.1,40,12
2021-01-01T15:35:37.812291,10.0,15.3,42,14
2021-01-01T15:35:55.431290,8.7,12.1,36,11
2021-01-01T15:36:39.225055,8.3,11.8,35,10
2021-01-01T15:36:56.745296,8.4,13.7,35,12
2021-01-01T15:37:40.637620,9.0,13.5,38,12
2021-01-01T15:37:58.060597,9.9,14.8,41,13
2021-01-01T15:38:41.947785,9.7,13.8,40,12
2021-01-01T15:38:59.468061,10.2,16.1,42,15
2021-01-01T15:39:43.357945,9.5,17.4,40,16
2021-01-01T15:40:00.781991,9.4,15.4,39,14
2021-01-01T15:40:44.768364,9.2,13.2,38,12
2021-01-01T15:41:02.194826,9.0,15.3,38,14
2021-01-01T15:41:46.179590,8.8,17.1,37,16
2021-01-01T15:42:03.607620,9.5,14.4,40,13
2021-01-01T15:42:47.491228,9.6,15.8,40,14
2021-01-01T15:43:05.021425,9.2,13.9,38,12
2021-01-01T15:43:48.902451,9.0,25.1,38,23
2021-01-01T15:44:06.334002,9.5,16.9,40,15
2021-01-01T15:44:50.205165,8.6,13.0,36,12
2021-01-01T15:45:07.745568,8.6,11.9,36,10
2021-01-01T15:45:51.516530,8.7,15.0,36,14
2021-01-01T15:46:09.157888,9.1,14.9,38,13
2021-01-01T15:46:52.826640,9.1,12.8,38,11
2021-01-01T15:47:10.466809,8.4,12.1,35,11
2021-01-01T15:47:54.236781,9.4,12.6,39,11
2021-01-01T15:48:11.876928,8.4,11.8,35,10
2021-01-01T15:48:55.604266,9.5,15.4,40,14
2021-01-01T15:49:13.289666,8.8,14.4,37,13
2021-01-01T15:49:56.974411,9.2,13.6,38,12
2021-01-01T15:50:14.702111,9.4,13.6,39,12
2021-01-01T15:50:58.384436,9.5,16.2,40,15
2021-01-01T15:51:16.113515,9.1,13.4,38,12
2021-01-01T15:51:59.784685,9.0,12.8,38,11
2021-01-01T15:52:17.524832,10.0,13.8,42,12
2021-01-01T15:53:01.095912,8.6,13.8,36,12
2021-01-01T15:53:18.937605,8.6,14.2,36,13
2021-01-01T15:54:02.506031,9.0,12.9,38,11
2021-01-01T15:54:20.349984,9.0,12.8,38,11
2021-01-01T15:55:03.917483,9.3,14.3,39,13
2021-01-01T15:55:21.646425,8.6,14.4,36,13
2021-01-01T15:56:05.325069,9.0,13.1,38,12
2021-01-01T15:56:23.056615,8.3,11.6,35,10
2021-01-01T15:57:06.633811,9.3,14.1,39,13
2021-01-01T15:57:24.365309,8.7,12.8,36,11
2021-01-01T15:58:08.013954,9.1,12.8,38,11
2021-01-01T15:58:25.774279,8.5,12.2,35,11
2021-01-01T15:59:09.422845,9.6,15.3,40,14
2021-01-01T15:59:27.084189,9.0,13.7,38,12
2021-01-01T16:00:10.824013,9.4,15.1,39,14
2021-01-01T16:00:28.493069,9.8,14.4,41,13
2021-01-01T16:01:12.224084,9.3,12.4,39,11
2021-01-01T16:01:29.903089,9.0,13.2,38,12
2021-01-01T16:02:13.534255,9.7,14.1,40,13
2021-01-01T16:02:31.286003,8.8,13.3,37,12
2021-01-01T16:03:14.942029,9.0,12.4,38,11
2021-01-01T16:03:32.695738,8.9,13.7,37,12
2021-01-01T16:04:16.351952,8.0,11.5,33,10
2021-01-01T16:04:34.104858,9.8,14.8,41,13
2021-01-01T16:05:17.732093,8.0,14.0,33,13
2021-01-01T16:05:35.515005,9.2,13.5,38,12
2021-01-01T16:06:19.143337,8.3,12.4,35,11
2021-01-01T16:06:36.927472,9.5,16.8,40,15
2021-01-01T16:07:20.554090,9.2,13.1,38,12
2021-01-01T16:07:38.339224,9.7,13.0,40,12
2021-01-01T16:08:21.865326,8.9,12.4,37,11
2021-01-01T16:08:39.650329,9.4,17.8,39,16
2021-01-01T16:09:23.274644,9.6,14.2,40,13
2021-01-01T16:09:41.055645,8.9,12.5,37,11
2021-01-01T16:10:24.584767,8.3,11.7,35,10
2021-01-01T16:10:42.465471,8.3,19.2,35,18
2021-01-01T16:11:25.951777,7.8,12.8,32,11
2021-01-01T16:11:43.842723,8.8,12.9,37,11
2021-01-01T16:12:27.362366,9.0,17.5,38,16
2021-01-01T16:12:45.245568,9.2,15.3,38,14
2021-01-01T16:13:28.772850,9.0,13.2,38,12
2021-01-01T16:13:46.558523,8.2,11.7,34,10
2021-01-01T16:14:30.145594,7.9,13.1,33,12
2021-01-01T16:14:47.937458,7.9,11.8,33,10
2021-01-01T16:15:31.556727,9.1,13.7,38,12
2021-01-01T16:15:49.246070,9.1,13.2,38,12
2021-01-01T16:16:32.865454,8.8,13.6,37,12
2021-01-01T16:16:50.657141,10.0,14.5,42,13
2021-01-01T16:17:34.275320,8.6,12.3,36,11
2021-01-01T16:17:52.068171,9.5,13.7,40,12
2021-01-01T16:18:35.685015,9.0,13.0,38,12
2021-01-01T16:18:53.438019,9.9,14.9,41,13
2021-01-01T16:19:37.092094,8.8,12.2,37,11
2021-01-01T16:19:54.847575,8.2,12.9,34,11
2021-01-01T16:20:38.495465,8.2,12.0,34,11
2021-01-01T16:20:56.258465,8.9,12.9,37,11
2021-01-01T16:21:39.906410,8.7,20.8,36,19
2021-01-01T16:21:57.659281,9.1,24.7,38,22
2021-01-01T16:22:41.215847,8.4,15.8,35,14
2021-01-01T16:22:59.057633,8.5,16.7,35,15
2021-01-01T16:23:42.623396,8.4,13.8,35,12
2021-01-01T16:24:00.466528,8.3,13.7,35,12
2021-01-01T16:24:43.933209,8.1,12.0,34,11
2021-01-01T16:25:01.740238,9.2,13.2,38,12
2021-01-01T16:25:45.342151,9.1,13.4,38,12
2021-01-01T16:26:03.035458,9.4,13.2,39,12
2021-01-01T16:26:46.749899,8.7,18.0,36,17
2021-01-01T16:27:04.443435,7.5,13.2,31,12
2021-01-01T16:27:48.014376,7.4,13.8,31,12
2021-01-01T16:28:05.815344,8.2,18.5,34,17
2021-01-01T16:28:49.424081,8.7,13.7,36,12
2021-01-01T16:29:07.214973,8.0,14.5,33,13
2021-01-01T16:29:50.832702,8.8,19.3,37,18
2021-01-01T16:30:08.526314,9.2,22.8,38,20
2021-01-01T16:30:52.141486,9.1,14.6,38,13
2021-01-01T16:31:09.903757,8.7,13.7,36,12
2021-01-01T16:31:53.544094,8.6,15.1,36,14
2021-01-01T16:32:11.294033,8.9,13.4,37,12
2021-01-01T16:32:54.952174,8.9,13.6,37,12
2021-01-01T16:33:12.703254,8.6,16.5,36,15
2021-01-01T16:33:56.352533,8.4,13.7,35,12
2021-01-01T16:34:14.112822,8.6,12.7,36,11
2021-01-01T16:34:57.761930,8.8,13.2,37,12
2021-01-01T16:35:15.504423,8.1,13.8,34,12
2021-01-01T16:35:59.157699,7.3,10.9,30,9
2021-01-01T16:36:16.905127,8.2,11.8,34,10
2021-01-01T16:37:00.463627,8.4,12.8,35,11
2021-01-01T16:37:18.313614,7.8,12.5,32,11
2021-01-01T16:38:01.764330,8.7,14.3,36,13
2021-01-01T16:38:19.720644,7.8,12.7,32,11
2021-01-01T16:39:03.155256,7.8,11.2,32,10
2021-01-01T16:39:21.025400,8.0,12.0,33,11
2021-01-01T16:40:04.561505,8.5,13.5,35,12
2021-01-01T16:40:22.433922,8.9,13.7,37,12
2021-01-01T16:41:05.959831,8.0,12.1,33,11
2021-01-01T16:41:23.840251,8.9,15.0,37,14
2021-01-01T16:42:07.367175,8.9,12.6,37,11
2021-01-01T16:42:25.243662,8.8,14.7,37,13
2021-01-01T16:43:08.772135,8.7,14.7,36,13
2021-01-01T16:43:26.552397,9.1,13.3,38,12
2021-01-01T16:44:10.178491,9.3,13.5,39,12
2021-01-01T16:44:27.861134,9.1,14.7,38,13
2021-01-01T16:45:11.486017,9.0,15.1,38,14
2021-01-01T16:45:29.270215,9.2,14.2,38,13
2021-01-01T16:46:12.893598,10.1,22.9,42,20
2021-01-01T16:46:30.680101,9.4,17.0,39,16
2021-01-01T16:47:14.301113,8.6,21.4,36,19
2021-01-01T16:47:32.066339,8.1,14.2,34,13
2021-01-01T16:48:15.710096,7.8,15.8,32,14
2021-01-01T16:48:33.477853,8.9,18.4,37,17
2021-01-01T16:49:17.107626,9.1,15.1,38,14
2021-01-01T16:49:34.889105,8.4,12.0,35,11
2021-01-01T16:50:18.517656,8.0,12.2,33,11
2021-01-01T16:50:36.276866,9.2,16.5,38,15
2021-01-01T16:51:19.926717,8.6,18.5,36,17
2021-01-01T16:51:37.571832,8.4,14.5,35,13
2021-01-01T16:52:21.330464,9.5,19.2,40,18
2021-01-01T16:52:38.975780,9.2,15.5,38,14
2021-01-01T16:53:22.740686,8.2,11.5,34,10
2021-01-01T16:53:40.386502,7.6,12.7,32,11
2021-01-01T16:54:24.149834,9.6,15.5,40,14
2021-01-01T16:54:41.797506,7.8,14.7,32,13
2021-01-01T16:55:25.556297,6.8,13.5,28,12
2021-01-01T16:55:43.207781,7.7,11.7,32,10
2021-01-01T16:56:26.966416,9.1,17.0,38,16
2021-01-01T16:56:44.618052,8.1,12.5,34,11
2021-01-01T16:57:28.276743,8.3,14.2,35,13
2021-01-01T16:57:46.030310,7.8,11.6,32,10
2021-01-01T16:58:29.687476,8.5,14.7,35,13
2021-01-01T16:58:47.441764,9.5,15.1,40,14
2021-01-01T16:59:31.095302,8.1,11.5,34,10
2021-01-01T16:59:48.850949,8.3,11.7,35,10
2021-01-01T17:00:32.504119,8.5,12.8,35,11
2021-01-01T17:00:50.260900,8.8,13.2,37,12
2021-01-01T17:01:33.912793,9.3,14.3,39,13
2021-01-01T17:01:51.670916,8.3,14.4,35,13
2021-01-01T17:02:35.321720,8.9,13.2,37,12
2021-01-01T17:02:53.082110,8.5,13.4,35,12
2021-01-01T17:03:36.730203,9.6,14.7,40,13
2021-01-01T17:03:54.490709,9.3,13.8,39,12
2021-01-01T17:04:38.137550,8.5,13.3,35,12
2021-01-01T17:04:55.858039,9.6,12.3,40,11
2021-01-01T17:05:39.524701,8.8,14.2,37,13
2021-01-01T17:05:57.167831,8.6,13.8,36,12
2021-01-01T17:06:40.930749,7.8,13.0,32,12
2021-01-01T17:06:58.577368,8.9,13.4,37,12
2021-01-01T17:07:42.322953,9.1,18.1,38,17
2021-01-01T17:07:59.980870,9.4,15.1,39,14
2021-01-01T17:08:43.728690,9.3,15.3,39,14
2021-01-01T17:09:01.390405,9.3,13.8,39,12
2021-01-01T17:09:45.108193,8.5,14.2,35,13
2021-01-01T17:10:02.773485,8.3,16.7,35,15
2021-01-01T17:10:46.516560,9.0,14.9,38,13
2021-01-01T17:11:04.181895,7.3,11.4,30,10
2021-01-01T17:11:47.924719,7.9,13.6,33,12
2021-01-01T17:12:05.592390,7.9,12.0,33,11
2021-01-01T17:12:49.303909,8.0,14.1,33,13
2021-01-01T17:13:06.895746,7.3,10.8,30,9
2021-01-01T17:13:50.713532,8.6,14.3,36,13
2021-01-01T17:14:08.306208,7.9,12.4,33,11
2021-01-01T17:14:52.122693,9.2,13.7,38,12
2021-01-01T17:15:09.715723,9.3,14.6,39,13
2021-01-01T17:15:53.530887,8.5,13.0,35,12
2021-01-01T17:16:11.124933,9.2,16.0,38,15
2021-01-01T17:16:54.940206,8.8,15.8,37,14
2021-01-01T17:17:12.535661,8.7,16.9,36,15
2021-01-01T17:17:56.323317,9.2,14.4,38,13
2021-01-01T17:18:13.846128,9.3,13.8,39,12
2021-01-01T17:18:57.731291,8.6,16.1,36,15
2021-01-01T17:19:15.219317,8.7,13.0,36,12
2021-01-01T17:19:59.139462,8.2,12.8,34,11
2021-01-01T17:20:16.628511,9.3,15.1,39,14
2021-01-01T17:21:00.547386,8.5,14.0,35,13
2021-01-01T17:21:17.935213,9.3,15.4,39,14
2021-01-01T17:22:01.952852,9.2,18.4,38,17
2021-01-01T17:22:19.344606,9.6,14.6,40,13
2021-01-01T17:23:03.350875,9.3,14.8,39,13
2021-01-01T17:23:20.653827,9.4,14.9,39,13
2021-01-01T17:24:04.748966,9.5,16.0,40,15
2021-01-01T17:24:22.050797,9.7,15.1,40,14
2021-01-01T17:25:06.148507,9.3,14.4,39,13
2021-01-01T17:25:23.451103,7.3,12.0,30,11
2021-01-01T17:26:07.556251,8.4,16.6,35,15
2021-01-01T17:26:24.851747,7.8,12.4,32,11
2021-01-01T17:27:08.961882,9.2,13.5,38,12
2021-01-01T17:27:26.259649,9.8,15.6,41,14
2021-01-01T17:28:10.368467,8.1,12.8,34,11
2021-01-01T17:28:27.663937,9.4,16.4,39,15
2021-01-01T17:29:11.771501,8.6,13.3,36,12
2021-01-01T17:29:29.070666,7.9,12.0,33,11
2021-01-01T17:30:13.178332,7.3,13.5,30,12
2021-01-01T17:30:30.373641,7.8,15.8,32,14
2021-01-01T17:31:14.582670,8.5,12.9,35,11
2021-01-01T17:31:31.681647,9.1,14.5,38,13
2021-01-01T17:32:15.979267,9.4,16.0,39,15
2021-01-01T17:32:33.050795,8.5,14.3,35,13
2021-01-01T17:33:17.383392,8.2,14.8,34,13
2021-01-01T17:33:34.451448,9.5,13.3,40,12
2021-01-01T17:34:18.789047,9.7,17.6,40,16
2021-01-01T17:34:35.859270,8.8,14.7,37,13
2021-01-01T17:35:20.161882,8.6,14.2,36,13
2021-01-01T17:35:37.239871,8.8,12.6,37,11
2021-01-01T17:36:21.564948,8.3,12.9,35,11
2021-01-01T17:36:38.647659,8.8,14.7,37,13
2021-01-01T17:37:22.972833,7.8,13.5,32,12
2021-01-01T17:37:40.051827,8.3,15.5,35,14
2021-01-01T17:38:24.347135,8.2,13.8,34,12
2021-01-01T17:38:41.434826,9.0,13.1,38,12
2021-01-01T17:39:25.749884,8.7,15.3,36,14
2021-01-01T17:39:42.843191,8.7,14.1,36,13
2021-01-01T17:40:27.150546,8.2,15.6,34,14
2021-01-01T17:40:44.242061,8.9,15.3,37,14
2021-01-01T17:41:28.539792,8.2,13.0,34,12
2021-01-01T17:41:45.630168,9.7,18.2,40,17
2021-01-01T17:42:29.946620,9.5,18.9,40,17
2021-01-01T17:42:47.038181,8.4,21.3,35,19
2021-01-01T17:43:31.352040,8.3,14.3,35,13
2021-01-01T17:43:48.446152,8.8,15.4,37,14
2021-01-01T17:44:32.760019,8.0,13.8,33,12
2021-01-01T17:44:49.824216,8.4,15.1,35,14
2021-01-01T17:45:34.153031,9.2,14.9,38,13
2021-01-01T17:45:51.233316,8.7,13.5,36,12
2021-01-01T17:46:35.562133,8.8,14.4,37,13
2021-01-01T17:46:52.642606,9.5,15.6,40,14
2021-01-01T17:47:36.970066,9.1,14.0,38,13
2021-01-01T17:47:54.020357,9.4,16.1,39,15
2021-01-01T17:48:38.375572,8.5,16.2,35,15
2021-01-01T17:48:55.423272,8.4,15.4,35,14
2021-01-01T17:49:39.783551,9.1,18.9,38,17
2021-01-01T17:49:56.831419,9.0,13.7,38,12
2021-01-01T17:50:41.091396,8.4,13.3,35,12
2021-01-01T17:50:58.140664,8.9,16.9,37,15
2021-01-01T17:51:42.499354,9.8,15.7,41,14
2021-01-01T17:51:59.548535,9.0,13.5,38,12
2021-01-01T17:52:43.906161,8.3,15.2,35,14
2021-01-01T17:53:00.958936,7.8,12.7,32,11
2021-01-01T17:53:45.314094,9.0,13.7,38,12
2021-01-01T17:54:02.368292,9.1,15.6,38,14
2021-01-01T17:54:46.721142,8.9,14.1,37,13
2021-01-01T17:55:03.777274,8.7,14.0,36,13
2021-01-01T17:55:48.128784,10.1,16.6,42,15
2021-01-01T17:56:05.185249,9.7,18.3,40,17
2021-01-01T17:56:49.536706,9.4,15.4,39,14
2021-01-01T17:57:06.593429,10.4,15.2,43,14
2021-01-01T17:57:50.943862,8.8,13.1,37,12
2021-01-01T17:58:08.002283,9.2,15.1,38,14
2021-01-01T17:58:52.252639,8.7,17.5,36,16
2021-01-01T17:59:09.404444,9.3,16.0,39,15
2021-01-01T17:59:53.561770,9.2,15.0,38,14
2021-01-01T18:00:10.813397,9.2,16.0,38,15
2021-01-01T18:00:54.966394,8.5,13.6,35,12
2021-01-01T18:01:12.213991,8.9,16.0,37,15
2021-01-01T18:01:56.332604,8.5,15.5,35,14
2021-01-01T18:02:13.623921,8.2,13.5,34,12
2021-01-01T18:02:57.741008,9.1,13.8,38,12
2021-01-01T18:03:15.033298,9.9,14.7,41,13
2021-01-01T18:03:59.147732,9.5,17.1,40,16
2021-01-01T18:04:16.441118,9.0,16.0,38,15
2021-01-01T18:05:00.551291,10.0,16.0,42,15
2021-01-01T18:05:17.847426,9.5,16.9,40,15
2021-01-01T18:06:01.956286,9.3,14.6,39,13
